Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
138,Pankaj Mishra 2,43,4800000.0,6,Jaipur,HR,4.5
139,Deepika Reddy 2,23,4800000.0,32,Chennai,Marketing,5.0
140,Ramesh Patel 2,49,5000000.0,11,Jaipur,Marketing,3.6
141,Meera Nair 2,25,750000.0,28,Kochi,Operations,4.2
142,Sameer Desai 2,50,5000000.0,8,Chennai,Operations,4.4
143,Swati Joshi 2,38,3000000.0,23,Pune,Sales,4.2
144,Vinod Iyer 2,54,720000.0,0,Hyderabad,Marketing,3.8
145,Anjali Saxena 2,31,750000.0,20,Kolkata,Marketing,4.1
146,Manish Khanna 2,26,550000.0,33,Pune,Finance,4.1
147,Arjun Pandey 2,30,550000.0,28,Kolkata,Marketing,4.7
148,Neha Kapoor 2,52,820000.0,12,Hyderabad,Operations,4.8
149,Anil Sharma 2,27,3000000.0,32,Chennai,Marketing,4.5
150,Rohit Bansal 2,44,1200000.0,26,Kolkata,Marketing,4.1
151,Suresh Choudhary 2,29,500000.0,2,Chennai,Operations,4.8
152,Sneha Tiwari 2,44,980000.0,8,Hyderabad,IT,4.7
153,Gopal Das 2,47,2000000.0,28,Jaipur,IT,3.8
154,Preeti Sharma 2,28,500000.0,10,Mumbai,IT,4.9
155,Aditya Saxena 2,53,750000.0,3,Jaipur,HR,3.5
156,Nikita Roy 2,24,4800000.0,12,Delhi,Operations,3.2
157,Rahul Jain 2,34,1200000.0,2,Pune,Finance,5.0
158,Komal Shah 2,46,1250000.0,16,Jaipur,HR,3.9
159,Tarun Arora 2,37,980000.0,13,Jaipur,Marketing,5.0
160,Pooja Mehta 2,26,750000.0,29,Delhi,Marketing,5.0
161,Amit Sharma 3,53,980000.0,23,Kolkata,Management,4.8
162,Riya Gupta 3,29,5000000.0,4,Jaipur,HR,3.5
163,Rajesh Verma 3,48,1250000.0,8,Hyderabad,Sales,3.5
164,Priya Singh 3,41,3000000.0,10,Jaipur,Marketing,5.0
165,Sunil Kumar 3,43,720000.0,33,Kolkata,Sales,4.9
166,Alok Mehta 3,51,1100000.0,30,Chennai,Marketing,5.0
167,Kavita Yadav 3,54,820000.0,16,Bangalore,Finance,3.8
168,Pankaj Mishra 3,42,3000000.0,13,Kochi,IT,4.4
169,Deepika Reddy 3,33,5000000.0,10,Kochi,Sales,3.5
170,Ramesh Patel 3,37,1100000.0,7,Delhi,Management,4.3
171,Meera Nair 3,52,980000.0,17,Pune,HR,4.6
172,Sameer Desai 3,23,820000.0,35,Pune,Operations,3.5
173,Swati Joshi 3,49,980000.0,14,Hyderabad,IT,4.9
174,Vinod Iyer 3,27,820000.0,23,Kolkata,Marketing,4.8
175,Anjali Saxena 3,47,980000.0,30,Delhi,HR,3.8
176,Manish Khanna 3,24,3000000.0,21,Kochi,Operations,3.8
177,Arjun Pandey 3,31,1100000.0,2,Bangalore,Sales,3.6
178,Neha Kapoor 3,35,650000.0,35,Delhi,Management,3.9
179,Anil Sharma 3,31,4800000.0,32,Delhi,HR,4.7
180,Rohit Bansal 3,49,980000.0,12,Kolkata,Sales,4.1
181,Suresh Choudhary 3,51,3000000.0,17,Jaipur,Finance,4.5
182,Sneha Tiwari 3,23,2000000.0,10,Kolkata,Sales,4.6
183,Gopal Das 3,32,720000.0,32,Hyderabad,Marketing,3.5
184,Preeti Sharma 3,39,5000000.0,18,Delhi,Management,4.1
185,Aditya Saxena 3,39,1250000.0,32,Chennai,HR,4.5
186,Nikita Roy 3,30,1100000.0,8,Kolkata,Marketing,4.6
187,Rahul Jain 3,22,1200000.0,25,Jaipur,IT,4.9
188,Komal Shah 3,29,980000.0,18,Jaipur,HR,3.6
189,Tarun Arora 3,24,500000.0,28,Bangalore,Management,4.3
190,Pooja Mehta 3,42,650000.0,15,Delhi,Management,4.2
191,Amit Sharma 4,32,4800000.0,11,Pune,HR,3.6
192,Riya Gupta 4,32,750000.0,21,Chennai,Marketing,4.1
193,Rajesh Verma 4,55,1200000.0,19,Delhi,Management,4.6
194,Priya Singh 4,37,820000.0,31,Jaipur,Marketing,3.6
195,Sunil Kumar 4,48,2000000.0,11,Hyderabad,Sales,5.0
196,Alok Mehta 4,43,550000.0,0,Kolkata,Marketing,4.3
197,Kavita Yadav 4,33,820000.0,14,Delhi,Management,4.4
198,Pankaj Mishra 4,23,3000000.0,7,Delhi,Operations,3.6
199,Deepika Reddy 4,37,720000.0,3,Delhi,Sales,4.8
200,Ramesh Patel 4,51,3000000.0,35,Bangalore,Management,4.7
201,Meera Nair 4,53,1100000.0,1,Pune,Sales,4.3
202,Sameer Desai 4,49,750000.0,1,Chennai,IT,4.5
203,Swati Joshi 4,38,1250000.0,32,Pune,Marketing,3.6
204,Vinod Iyer 4,33,720000.0,0,Delhi,Marketing,4.4
205,Anjali Saxena 4,33,1250000.0,28,Jaipur,Marketing,4.9
206,Manish Khanna 4,45,4800000.0,6,Kolkata,Management,3.8
207,Arjun Pandey 4,34,4800000.0,33,Kochi,Sales,3.5
208,Neha Kapoor 4,33,2000000.0,26,Kolkata,Management,3.5
209,Anil Sharma 4,28,2000000.0,29,Kolkata,Sales,4.9
210,Rohit Bansal 4,36,550000.0,28,Kochi,HR,4.1
211,Suresh Choudhary 4,28,980000.0,30,Kochi,HR,4.6
212,Sneha Tiwari 4,46,650000.0,14,Pune,Sales,4.8
213,Gopal Das 4,53,750000.0,4,Bangalore,HR,4.4
214,Preeti Sharma 4,41,1100000.0,22,Mumbai,IT,4.6
215,Aditya Saxena 4,42,550000.0,5,Mumbai,Management,4.6
216,Nikita Roy 4,45,750000.0,31,Mumbai,Marketing,4.1
217,Rahul Jain 4,32,550000.0,7,Kolkata,HR,4.9
218,Komal Shah 4,28,1250000.0,33,Jaipur,Finance,4.2
219,Tarun Arora 4,33,750000.0,1,Pune,Marketing,3.6
220,Pooja Mehta 4,49,380000.0,1,Kochi,HR,4.5
221,Amit Sharma 5,38,750000.0,33,Delhi,Marketing,3.5
222,Riya Gupta 5,32,980000.0,19,Bangalore,Operations,4.9
223,Rajesh Verma 5,28,1200000.0,5,Jaipur,HR,3.6
224,Priya Singh 5,25,4800000.0,31,Bangalore,Sales,3.5
225,Sunil Kumar 5,35,650000.0,34,Kochi,Sales,3.9
226,Alok Mehta 5,43,550000.0,15,Kolkata,Marketing,3.9
227,Kavita Yadav 5,42,1250000.0,28,Pune,IT,3.2
228,Pankaj Mishra 5,37,500000.0,30,Jaipur,HR,4.7
229,Deepika Reddy 5,52,2000000.0,2,Chennai,Operations,3.5
230,Ramesh Patel 5,25,1100000.0,17,Kochi,Sales,4.4
231,Meera Nair 5,53,500000.0,16,Kolkata,Sales,4.9
232,Sameer Desai 5,39,750000.0,4,Mumbai,Sales,4.3
233,Swati Joshi 5,48,4800000.0,21,Kolkata,Sales,4.5
234,Vinod Iyer 5,22,750000.0,27,Jaipur,IT,4.9
235,Anjali Saxena 5,24,1250000.0,35,Mumbai,Operations,3.5
236,Manish Khanna 5,42,1250000.0,32,Delhi,IT,3.2
237,Arjun Pandey 5,26,980000.0,23,Hyderabad,Sales,4.1
238,Neha Kapoor 5,26,820000.0,7,Jaipur,Management,3.9
239,Anil Sharma 5,24,820000.0,17,Chennai,IT,4.5
240,Rohit Bansal 5,46,5000000.0,13,Hyderabad,Marketing,4.2
241,Suresh Choudhary 5,43,2000000.0,13,Kolkata,Sales,4.1
242,Sneha Tiwari 5,43,650000.0,6,Kochi,Finance,4.8
243,Gopal Das 5,32,4800000.0,17,Kolkata,Marketing,4.9
244,Preeti Sharma 5,40,4800000.0,30,Chennai,IT,3.5
245,Aditya Saxena 5,42,720000.0,17,Jaipur,Operations,4.8
246,Nikita Roy 5,52,650000.0,25,Pune,Management,3.8
247,Rahul Jain 5,54,720000.0,17,Kochi,Management,4.0
248,Komal Shah 5,53,4800000.0,9,Delhi,Marketing,4.7
249,Tarun Arora 5,44,1200000.0,32,Jaipur,Sales,3.8
250,Pooja Mehta 5,32,1200000.0,29,Pune,HR,3.9
